y,t,return,rolling_vol,vol_label,E_t
9.01,397,-0.030603481205500545,0.019223011406704398,0.017030997708034082,1
8.83,398,-0.02018005700437791,0.016744223416171957,0.019223011406704398,1
8.85,399,0.0022624444039695433,0.017018265836153897,0.016744223416171957,1
8.94,400,0.010118130165584686,0.016978097586822283,0.017018265836153897,1
8.91,401,-0.0033613477027047717,0.016901477614433336,0.016978097586822283,1
8.85,402,-0.0067567824628798736,0.016902543360177564,0.016901477614433336,1
8.87,403,0.0022573373016498643,0.015481161288958073,0.016902543360177564,1
8.7,404,-0.019351770660950125,0.01228939525904491,0.015481161288958073,0
8.8,405,0.01142869582362285,0.013792003138685317,0.01228939525904491,0
8.73,406,-0.007986351632649933,0.013726247261178819,0.013792003138685317,0
8.44,407,-0.0337830612436452,0.014375376496523384,0.013726247261178819,0
8.46,408,0.002366865010266244,0.013752150357149977,0.014375376496523384,0
8.56,409,0.01175101653551873,0.01455751982779611,0.013752150357149977,0
8.84,410,0.032186686495901284,0.01807161484657493,0.01455751982779611,0
8.99,411,0.01682597183397678,0.01890246169184732,0.01807161484657493,1
8.99,412,0.0,0.01871846609730889,0.01890246169184732,1
8.89,413,-0.011185798957715628,0.01914152712050712,0.01871846609730889,1
9.05,414,0.01783770818602145,0.018517912024999663,0.01914152712050712,1
8.99,415,-0.0066519092283058535,0.018588484033866193,0.018517912024999663,1
9.89,416,0.0954112971510918,0.0343809928447675,0.018588484033866193,1
9.8,417,-0.009141759958094513,0.03145576696771547,0.0343809928447675,1
9.75,418,-0.005115100666770489,0.031874254594011886,0.03145576696771547,1
9.58,419,-0.01758969302698666,0.03343606130166389,0.031874254594011886,1
9.69,420,0.011416833919905596,0.03262684238775716,0.03343606130166389,1
9.67,421,-0.0020661164374718927,0.0326818829725869,0.03262684238775716,1
9.72,422,0.005157309007144757,0.032594610685313316,0.0326818829725869,1
9.73,423,0.001028277725566065,0.03202772642826888,0.032594610685313316,1
9.94,424,0.021353124470568842,0.03215420215742082,0.03202772642826888,1
9.67,425,-0.027538711203279723,0.03394012239606753,0.03215420215742082,1
9.73,426,0.006185586732710745,0.014171164207104948,0.03394012239606753,1
10.14,427,0.04127410196512352,0.01925749469144514,0.014171164207104948,0
10.1,428,-0.003952574315823469,0.019203742759080517,0.01925749469144514,1
10.23,429,0.012789156116321358,0.017847036154834073,0.019203742759080517,1
10.25,430,0.00195312562088207,0.01781203560036747,0.017847036154834073,1
10.12,431,-0.012764041725097824,0.018627440270351223,0.01781203560036747,1
9.85,432,-0.02704220867532193,0.021125964524455514,0.018627440270351223,1
9.9,433,0.005063301956546855,0.021158101124504218,0.021125964524455514,1
9.76,434,-0.014242356715543216,0.02047350872817777,0.021158101124504218,1
9.78,435,0.002047083621724823,0.018375384745373688,0.02047350872817777,1
9.71,436,-0.007183201743492307,0.018452945186403905,0.018375384745373688,1
9.9,437,0.019378474837310696,0.013661064178535161,0.018452945186403905,1
9.88,438,-0.002022245380767698,0.013650248727630095,0.013661064178535161,0
9.87,439,-0.00101265831438638,0.012625311165805295,0.013650248727630095,0
9.84,440,-0.0030441423812281325,0.012479921744749878,0.012625311165805295,0
9.67,441,-0.017427401598959037,0.012919758182086963,0.012479921744749878,0
9.8,442,0.013354076211323295,0.011321727137388188,0.012919758182086963,0
9.77,443,-0.0030659196218350113,0.011167979652698475,0.011321727137388188,0
9.74,444,-0.0030753484002475373,0.010253338288362834,0.011167979652698475,0
9.7,445,-0.004115232145106655,0.01028805971752038,0.010253338288362834,0
9.66,446,-0.004132237284910383,0.01012233829750735,0.01028805971752038,0
9.75,447,0.009273636785329253,0.008246119317764707,0.01012233829750735,0
9.76,448,0.0010251154152453505,0.008282003232463732,0.008246119317764707,0
9.93,449,0.017268077632080003,0.010142020515129394,0.008282003232463732,0
9.9,450,-0.003025720916536956,0.010141285489083364,0.010142020515129394,0
9.81,451,-0.009132483563272474,0.008745369362457232,0.010141285489083364,0
9.73,452,-0.008188377379358033,0.008114280282386994,0.008745369362457232,0
9.75,453,0.0020533888118420066,0.008111098383218579,0.008114280282386994,0
9.52,454,-0.023872436206481912,0.011059281721418955,0.008111098383218579,0
9.55,455,0.0031463056893651442,0.01116363306844508,0.011059281721418955,0
9.6,456,0.005221943981151625,0.011314887207235601,0.01116363306844508,0
9.6,457,0.0,0.010781072449185488,0.011314887207235601,0
9.7,458,0.010362787035546658,0.011414686403997691,0.010781072449185488,0
9.74,459,0.0041152321451065794,0.009763213518093063,0.011414686403997691,0
9.66,460,-0.008247469430017114,0.009965752325320055,0.009763213518093063,0
9.68,461,0.0020682530640590605,0.00975904958255601,0.009965752325320055,0
9.62,462,-0.006217636610870562,0.009624220724013276,0.00975904958255601,0
9.57,463,-0.005211059212752088,0.009630814627186979,0.009624220724013276,0
9.54,464,-0.003139720004667864,0.0058596587802729775,0.009630814627186979,0
9.45,465,-0.00947874395454377,0.006483548815617504,0.0058596587802729775,0
9.62,466,0.017829523171963745,0.008689701801290934,0.006483548815617504,0
9.51,467,-0.011500388120316101,0.009448210498417858,0.008689701801290934,0
9.54,468,0.0031496089028962013,0.00873790794126738,0.009448210498417858,0
9.63,469,0.009389740349839137,0.009268554408227075,0.00873790794126738,0
9.59,470,-0.00416233691468741,0.009006602959593041,0.009268554408227075,0
9.54,471,-0.005227403435151799,0.00905037492552946,0.009006602959593041,0
9.73,472,0.019720410737718713,0.01103386802912452,0.00905037492552946,0
9.81,473,0.008188377379358033,0.010990838395481038,0.01103386802912452,0
9.73,474,-0.008188377379358033,0.011386344909918168,0.010990838395481038,0
9.73,475,0.0,0.010701108266618098,0.011386344909918168,0
9.64,476,-0.009292787575459406,0.009910237148104909,0.010701108266618098,0
9.7,477,0.00620477688688287,0.009137554210463686,0.009910237148104909,0
9.66,478,-0.004132237284910383,0.009322117083013375,0.009137554210463686,0
9.04,479,-0.06633447382034155,0.02287674543350346,0.009322117083013375,0
8.98,480,-0.006659292089976737,0.022864172493287496,0.02287674543350346,1
8.99,481,0.0011129661694206506,0.02299315228273974,0.022864172493287496,1
8.97,482,-0.0022271724128241415,0.021253520571731008,0.02299315228273974,1
9.05,483,0.008879081641129924,0.021313492959810745,0.021253520571731008,1
9.06,484,0.0011043623430532275,0.021509140484955863,0.021313492959810745,1
9.06,485,0.0,0.021509140484955863,0.021509140484955863,1
9.07,486,0.001103144072157168,0.021644041236158373,0.021509140484955863,1
9.07,487,0.0,0.0213390531684506,0.021644041236158373,1
9.05,488,-0.002207506415210458,0.02137359347277044,0.0213390531684506,1
9.05,489,0.0,0.003895448180420147,0.02137359347277044,1
8.92,490,-0.014468811119916774,0.005746486161604033,0.003895448180420147,0
8.92,491,0.0,0.005718819954556514,0.005746486161604033,0
8.94,492,0.00223964259350466,0.005767609791357944,0.005718819954556514,0
9.0,493,0.00668898815079671,0.005409306018278122,0.005767609791357944,0
9.01,494,0.0011104942840271153,0.005409515242363442,0.005409306018278122,0
9.02,495,0.0011092624542857557,0.005433444331373877,0.005409515242363442,0
8.99,496,-0.003331485591003357,0.005474097324482062,0.005433444331373877,0
9.02,497,0.0033314855910034193,0.005633072907117284,0.005474097324482062,0
8.98,498,-0.0044444517604239064,0.005749300753057374,0.005633072907117284,0
9.06,499,0.00886923774077979,0.006515459204590719,0.005749300753057374,0
9.08,500,0.0022050725583139755,0.004028951973499914,0.006515459204590719,0
9.32,501,0.026088436084297874,0.008601528330809884,0.004028951973499914,0
9.39,502,0.00748266452267182,0.008615897147462614,0.008601528330809884,0
9.76,503,0.038647107204829466,0.013747470857190153,0.008615897147462614,0
9.78,504,0.002047083621724823,0.0136976104031863,0.013747470857190153,0
9.71,505,-0.007183201743492307,0.014407235587589157,0.0136976104031863,0
9.8,506,0.009226103373292632,0.013909389111579578,0.014407235587589157,0
9.76,507,-0.004089985251525166,0.014412227371457082,0.013909389111579578,0
9.92,508,0.016260520871780326,0.013923134494958335,0.014412227371457082,0
9.87,509,-0.005053067851391289,0.014717229853548527,0.013923134494958335,0
9.74,510,-0.013258735790946437,0.016197482431166466,0.014717229853548527,0
9.56,511,-0.01865339059113381,0.016520238737431647,0.016197482431166466,0
9.54,512,-0.002094241603114848,0.01647957393587737,0.016520238737431647,0
9.7,513,0.01663240004914205,0.011778223687866242,0.01647957393587737,0
9.64,514,-0.006204776886882758,0.011859648297517879,0.011778223687866242,0
9.61,515,-0.0031168856402532226,0.01170968426485332,0.011859648297517879,0
9.6,516,-0.0010411245084105038,0.011146570572622276,0.01170968426485332,0
9.68,517,0.008298802814695064,0.01157630653746795,0.011146570572622276,0
9.72,518,0.004123717183862156,0.010132400017354042,0.01157630653746795,0
9.71,519,-0.001029336169114132,0.01007906124326684,0.010132400017354042,0
9.64,520,-0.007235173680779337,0.009468673006008755,0.01007906124326684,0
9.5,521,-0.014629310015959155,0.008690071183564829,0.009468673006008755,0
9.54,522,0.004201686853699977,0.008799546898792797,0.008690071183564829,0
9.44,523,-0.010537505302785799,0.007129517215576019,0.008799546898792797,0
9.46,524,0.0021164029063776937,0.00716273517555005,0.007129517215576019,0
9.45,525,-0.0010576415581356462,0.007152974385372005,0.00716273517555005,0
9.36,526,-0.009569451016150672,0.007565017178806887,0.007152974385372005,0
9.47,527,0.011683616708486375,0.008156086020812064,0.007565017178806887,0
9.49,528,0.0021097054238496567,0.008006255750140065,0.008156086020812064,0
9.6,529,0.011524485851953918,0.00914707522518045,0.008006255750140065,0
9.68,530,0.008298802814695064,0.009314320538999075,0.00914707522518045,0
9.71,531,0.003094381014748023,0.007675912091357114,0.009314320538999075,0
9.74,532,0.003084835351210095,0.007651418279577059,0.007675912091357114,0
9.7,533,-0.004115232145106655,0.006683478645858378,0.007651418279577059,0
9.59,534,-0.011404996613990245,0.008047131803248418,0.006683478645858378,0
9.6,535,0.00104220957844359,0.008004177130955449,0.008047131803248418,0
9.6,536,0.0,0.007037433289595332,0.008004177130955449,0
9.6,537,0.0,0.006278113033008999,0.007037433289595332,0
9.62,538,0.0020811662038244493,0.006277742565585594,0.006278113033008999,0
9.57,539,-0.005211059212752088,0.005442258346662577,0.006277742565585594,0
9.73,540,0.01658069073305074,0.007233702587382255,0.005442258346662577,0
9.85,541,0.012257558986083838,0.008122482681704185,0.007233702587382255,0
9.61,542,-0.024667232201796396,0.011523724625512778,0.008122482681704185,0
9.63,543,0.0020790028278331553,0.011524671999397012,0.011523724625512778,0
9.76,544,0.013409174614966895,0.011640276860687093,0.011524671999397012,0
9.71,545,-0.005136118121767511,0.01184461084705194,0.011640276860687093,0
9.72,546,0.0010293361691140592,0.011838080510124208,0.01184461084705194,0
9.76,547,0.004106781952653281,0.011861408608013489,0.011838080510124208,0
9.75,548,-0.001025115415245297,0.011889588214337712,0.011861408608013489,0
9.84,549,0.00918842605440617,0.011879680935196072,0.011889588214337712,0
9.85,550,0.0010157441198354218,0.010845573646951427,0.011879680935196072,0
9.83,551,-0.0020325210249222464,0.0101496210113181,0.010845573646951427,0
9.73,552,-0.010225037961161441,0.006734863127454845,0.0101496210113181,0
9.72,553,-0.0010282777255659324,0.006763522113682138,0.006734863127454845,0
9.79,554,0.007175838070071191,0.005687269516431869,0.006763522113682138,0
9.89,555,0.010162689092201837,0.006102912978478759,0.005687269516431869,0
9.85,556,-0.004052690450623308,0.0063827996553991965,0.006102912978478759,0
9.9,557,0.005063301956546855,0.006436004841659608,0.0063827996553991965,0
9.78,558,-0.012195273093818355,0.00774463169559715,0.006436004841659608,0
9.78,559,0.0,0.007091385422908376,0.00774463169559715,0
9.75,560,-0.0030721990369701403,0.007104964697310921,0.007091385422908376,0
9.68,561,-0.007205383721270224,0.007370197629707198,0.007104964697310921,0
9.47,562,-0.02193299409049867,0.00951997197388986,0.007370197629707198,0
9.59,563,0.012591981697359967,0.010689554684067513,0.00951997197388986,0
9.7,564,0.011404996613990161,0.01113842611501951,0.010689554684067513,0
9.81,565,0.011276388067934757,0.011266423083218737,0.01113842611501951,0
10.2,566,0.03898544671295359,0.016768069129567135,0.011266423083218737,0
10.16,567,-0.003929278139889438,0.016914905633957134,0.016768069129567135,1
10.07,568,-0.008897735419864891,0.016624236196842144,0.016914905633957134,1
9.99,569,-0.007976114070008757,0.01696780604990822,0.016624236196842144,0
10.03,570,0.003996009313381923,0.016874236559144253,0.01696780604990822,1
10.18,571,0.014844409148532495,0.01685763187540741,0.016874236559144253,1
10.55,572,0.035700848799698925,0.01646012775268039,0.01685763187540741,1
10.92,573,0.034470110394683506,0.018097370160738552,0.01646012775268039,0
11.05,574,0.011834457647003017,0.01809370670102002,0.018097370160738552,1
10.94,575,-0.010004630969926752,0.01951833959592902,0.01809370670102002,1
10.9,576,-0.0036630077587370352,0.017224951810100808,0.01951833959592902,1
10.75,577,-0.013857034661426241,0.018162243915490373,0.017224951810100808,1
10.45,578,-0.02830377616285182,0.020742233655298106,0.018162243915490373,1
10.47,579,0.0019120464716256631,0.02035563874663798,0.020742233655298106,1
10.57,580,0.009505774999700687,0.020409175877820058,0.02035563874663798,1
10.79,581,0.020599979387896882,0.02078764764541516,0.020409175877820058,1
10.86,582,0.006466535235746134,0.017985161895333262,0.02078764764541516,1
11.08,583,0.02005536681334843,0.015591795154009979,0.017985161895333262,1
11.32,584,0.02142939145589921,0.01656630386309309,0.015591795154009979,0
11.48,585,0.014035318116383583,0.016306165968398696,0.01656630386309309,0
12.4,586,0.07709008171957082,0.027673151856256926,0.016306165968398696,0
12.16,587,-0.019544596072970283,0.02833457378058177,0.027673151856256926,1
12.87,588,0.056747145070014236,0.027537776493634605,0.02833457378058177,1
12.58,589,-0.022790770335740767,0.030384219813011763,0.027537776493634605,1
13.27,590,0.05339759707182163,0.03208572668024239,0.030384219813011763,1
13.53,591,0.01940359383858057,0.03209685703345721,0.03208572668024239,1
13.81,592,0.02048352523850413,0.03161505482035847,0.03209685703345721,1
12.65,593,-0.08773575224767148,0.04750396682660026,0.03161505482035847,1
13.16,594,0.039524710723641894,0.04818978624083437,0.04750396682660026,1
13.05,595,-0.008393792128468735,0.04876140557200221,0.04818978624083437,1
12.98,596,-0.005378422492758504,0.043357947741226005,0.04876140557200221,1
12.76,597,-0.017094433359300183,0.043213207604062207,0.043357947741226005,1
13.29,598,0.04069659480851,0.04132695375612175,0.043213207604062207,1
14.11,599,0.059871893139568644,0.04374453614409262,0.04132695375612175,1
13.89,600,-0.01571460909847012,0.04180209145434883,0.04374453614409262,1
14.09,601,0.014296169144336462,0.04163151911056633,0.04180209145434883,1
14.68,602,0.04102069727578075,0.043015520550530865,0.04163151911056633,1
14.11,603,-0.03960225732164693,0.03283626695064545,0.043015520550530865,1
13.46,604,-0.047161441648140824,0.035758790135790676,0.03283626695064545,1
14.25,605,0.0570345824980778,0.03939495731476839,0.035758790135790676,1
14.77,606,0.035841189828628925,0.03990017269368972,0.03939495731476839,1
14.95,607,0.012113203293406968,0.038503618854187446,0.03990017269368972,1
15.36,608,0.027055427882830788,0.037759582307449434,0.038503618854187446,1
15.69,609,0.021256839025415118,0.03442885610274041,0.037759582307449434,1
16.07,610,0.02393061300448,0.033325130545731226,0.03442885610274041,1
16.13,611,0.0037267123876962914,0.03350222086113035,0.033325130545731226,1
15.81,612,-0.020038240915736725,0.033497640222859566,0.03350222086113035,1
15.25,613,-0.03606314816796,0.032960071409271235,0.033497640222859566,1
15.43,614,0.01173416332164874,0.026726451854816213,0.032960071409271235,1
15.22,615,-0.013703313941529665,0.02308346718358574,0.026726451854816213,1
15.18,616,-0.002631580466055932,0.020754249725444644,0.02308346718358574,1
15.49,617,0.020215882461293425,0.021311617692428984,0.020754249725444644,1
16.12,618,0.039866082649705,0.023184404521715236,0.021311617692428984,1
16.47,619,0.02147980711106657,0.023202058934919313,0.023184404521715236,1
