y,t,y_smooth,return,rolling_vol,vol_label,E_t
18.2,720,13.583830544104462,0.0022947187041892987,0.0012418122932455504,0.0012416214269569154,1
17.72,721,13.611539919531952,0.002037801621673216,0.0012412808866768376,0.0012418122932455504,1
17.07,722,13.634707858308872,0.0017006337569559797,0.001240253372526408,0.0012412808866768376,1
17.02,723,13.6573844175124,0.0016617681189661576,0.0012391761636716173,0.001240253372526408,1
17.25,724,13.681448443499292,0.0017604286418504702,0.0012385858959473694,0.0012391761636716173,1
16.71,725,13.701733172065394,0.0014815467801560895,0.00123718299522709,0.0012385858959473694,1
15.85,726,13.716121134615866,0.0010495324477439681,0.0012358842538224568,0.00123718299522709,1
15.91,727,13.730813804559292,0.0010706238331837739,0.0012352739309538835,0.0012358842538224568,1
16.96,728,13.752438914372261,0.0015736939507876282,0.0012346666853736542,0.0012352739309538835,1
16.32,729,13.769632376171357,0.0012494309642820014,0.0012341022342458323,0.0012346666853736542,1
16.37,730,13.787044620569816,0.0012637406693017004,0.001233550687798167,0.0012341022342458323,1
15.87,731,13.800991517218282,0.0010110830482426853,0.00123289775881868,0.001233550687798167,1
17.22,732,13.823883085981498,0.0016573160480696492,0.0012318656509699908,0.00123289775881868,1
17.57,733,13.848963495044538,0.001812637225934244,0.001231095817104025,0.0012318656509699908,1
15.95,734,13.8630293114668,0.0010151429908625829,0.0012297476206828471,0.001231095817104025,1
16.95,735,13.883694627815336,0.0014895682974897751,0.001228380003217628,0.0012297476206828471,1
17.28,736,13.906429610904466,0.0016361919051434178,0.0012269480084328328,0.001228380003217628,1
17.04,737,13.927404798527796,0.0015071722627457308,0.0012257889770191542,0.0012269480084328328,1
16.75,738,13.946297481572385,0.001355592145448328,0.001224517506121663,0.0012257889770191542,1
17.07,739,13.967204566845355,0.001497991126035862,0.0012232551580834015,0.001224517506121663,1
16.96,740,13.987234512936814,0.0014330424918992004,0.0012218836495231004,0.0012232551580834015,1
17.02,741,14.007530989110123,0.0014500196279932484,0.0012201243365221237,0.0012218836495231004,1
16.68,742,14.025415361257117,0.0012759539685818291,0.0012186140195763707,0.0012201243365221237,1
16.38,743,14.041171676890619,0.0011227811395332467,0.0012170726701585944,0.0012186140195763707,1
16.16,744,14.055349698012032,0.001009236847199606,0.0012155303748067326,0.0012170726701585944,1
16.43,745,14.071238791977642,0.0011298274343851205,0.0012137978820106572,0.0012155303748067326,1
16.14,746,14.085080497051978,0.000983204235418879,0.001212066148077283,0.0012137978820106572,1
14.91,747,14.09059962791364,0.00039176558704339293,0.0012115844162697367,0.001212066148077283,1
15.24,748,14.098289347103927,0.0005455851337628832,0.001210753264412478,0.0012115844162697367,1
15.29,749,14.106261766365531,0.0005653285841608185,0.0012102358422456788,0.001210753264412478,1
14.9,750,14.111571550946987,0.00037634247707238344,0.0012100996664187813,0.0012102358422456788,1
15.07,751,14.11798275682798,0.00045421942701044643,0.0012095673846031015,0.0012100996664187813,1
15.55,752,14.127561506656269,0.0006782485836448473,0.0012083715010087848,0.0012095673846031015,1
15.62,753,14.137543969713855,0.0007063453897932552,0.0012071638603491145,0.0012083715010087848,1
15.31,754,14.145385821865103,0.0005545289975251035,0.0012056741676583198,0.0012071638603491145,1
15.38,755,14.153643050104023,0.0005835697408990567,0.001204196268308861,0.0012056741676583198,1
15.47,756,14.162446598805392,0.0006218054183453314,0.0012027633286821064,0.001204196268308861,1
15.78,757,14.173264024618987,0.0007635189731338431,0.0012010668197134007,0.0012027633286821064,1
15.57,758,14.182604327107429,0.000658791521416103,0.0011997957338883833,0.0012010668197134007,1
15.39,759,14.19067812150069,0.0005691124829003563,0.0011987959598225664,0.0011997957338883833,1
15.45,760,14.19909878652751,0.0005932181363059233,0.0011975434818142102,0.0011987959598225664,1
15.49,761,14.20773024822765,0.000607703306498362,0.001196303572571078,0.0011975434818142102,1
15.32,762,14.21516699996606,0.000523293022746897,0.0011950912318060122,0.001196303572571078,1
14.87,763,14.219545099734027,0.00030794050505686117,0.0011943079740111447,0.0011950912318060122,1
15.0,764,14.224762870184264,0.00036687624914483126,0.0011932741065506524,0.0011943079740111447,1
14.68,765,14.227806256013233,0.0002139269622421707,0.0011924447004785584,0.0011932741065506524,1
14.22,766,14.227754071164691,-3.6678138080295843e-06,0.0011928365005665009,0.0011924447004785584,1
12.87,767,14.21867784793953,-0.0006381273798390224,0.0011959058829798625,0.0011928365005665009,1
12.39,768,14.206454116651704,-0.0008600651041167029,0.001200341355875702,0.0011959058829798625,1
13.02,769,14.198523623581172,-0.0005583875720034285,0.0012032624041940084,0.001200341355875702,1
13.98,770,14.197063026582358,-0.00010287493039653909,0.0012039500180387973,0.0012032624041940084,1
14.24,771,14.197350003074034,2.0213588594674734e-05,0.0012040303854807621,0.0012039500180387973,1
14.96,772,14.202447103193478,0.0003589532809055922,0.001203498660148757,0.0012040303854807621,1
15.33,773,14.209982704760622,0.0005304440200833687,0.001202717140751959,0.001203498660148757,1
14.89,774,14.21452718464446,0.0003197578385866385,0.0012022839267197191,0.001202717140751959,1
14.5,775,14.216434894490742,0.0001341994578892805,0.00120242453088525,0.0012022839267197191,1
15.06,776,14.222071915031933,0.0003964357659685746,0.0012015507100001782,0.00120242453088525,1
15.16,777,14.228339267353077,0.0004405807973984012,0.0012007070128374879,0.0012015507100001782,1
15.25,778,14.235165874934763,0.0004796744236841581,0.0011996624346265943,0.0012007070128374879,1
15.56,779,14.244017918047248,0.0006216500769054575,0.0011964528007204298,0.0011996624346265943,1
15.93,780,14.255282597933222,0.000790523294864193,0.0011927189353867222,0.0011964528007204298,1
15.46,781,14.263331470970781,0.0005644645445830196,0.0011894429778073537,0.0011927189353867222,1
15.43,782,14.271125849196077,0.0005463134155099845,0.0011861320366772154,0.0011894429778073537,1
15.11,783,14.276730067084104,0.0003926191848839514,0.0011834883393735856,0.0011861320366772154,1
15.03,784,14.281762212058524,0.000352409712481632,0.001180992351889849,0.0011834883393735856,1
14.97,785,14.286359751276441,0.0003218649978818714,0.0011785865065021357,0.001180992351889849,1
15.05,786,14.291460809255353,0.00035699419571075155,0.0011761134513205342,0.0011785865065021357,1
14.95,787,14.295859644531978,0.00030774729785901857,0.001173786987645756,0.0011761134513205342,1
15.27,788,14.302366367787316,0.00045504384536382676,0.0011709736804138618,0.001173786987645756,1
15.59,789,14.310966753740006,0.0006011453594140378,0.0011678019337253035,0.0011709736804138618,1
15.92,790,14.321713464924919,0.0007506605464441047,0.0011638479770028612,0.0011678019337253035,1
15.97,791,14.332721968849745,0.0007683630334905638,0.0011598496123570075,0.0011638479770028612,1
16.63,792,14.348064403463148,0.0010698755520644504,0.0011555006524369652,0.0011598496123570075,1
15.87,793,14.358228346600551,0.0007081334849210319,0.0011518837012226165,0.0011555006524369652,1
15.9,794,14.368524413061618,0.0007168277589942246,0.0011482754558572621,0.0011518837012226165,1
16.06,795,14.379819834556745,0.0007858137483732923,0.001144561664541655,0.0011482754558572621,1
15.97,796,14.390438466401596,0.0007381673265453435,0.0011408138847443007,0.001144561664541655,1
15.9,797,14.400518423254406,0.0007002168981944896,0.0011372424342983667,0.0011408138847443007,1
15.9,798,14.410530742838963,0.0006950333484832934,0.0011335220344316343,0.0011372424342983667,1
15.9,799,14.420475883389033,0.0006898920369622852,0.001130098874006238,0.0011335220344316343,1
15.9,800,14.430354299975575,0.0006847925629723402,0.0011267495746876053,0.001130098874006238,1
15.9,801,14.440166444529355,0.0006797345304862147,0.0011242302202664296,0.0011267495746876053,1
15.9,802,14.449912765863374,0.0006747175480404854,0.001121938192819036,0.0011242302202664296,1
15.9,803,14.459593709695127,0.0006697412286721427,0.0011207110945969157,0.001121938192819036,1
15.9,804,14.469209718668711,0.000664805189855843,0.001119537023698676,0.0011207110945969157,1
16.28,805,14.481297994931253,0.0008350994797500323,0.001117824394146166,0.001119537023698676,1
16.32,806,14.493572218614664,0.0008472324001561024,0.0011163133210222963,0.001117824394146166,1
16.31,807,14.505697375649842,0.000836238837143858,0.00111470610641559,0.0011163133210222963,1
16.59,808,14.519610243303479,0.0009586715773586266,0.0011132885566747252,0.00111470610641559,1
16.39,809,14.532094845976998,0.0008594747470883761,0.0011118934205049075,0.0011132885566747252,1
16.41,810,14.544629232525951,0.0008621595260548408,0.0011101460204864739,0.0011118934205049075,1
16.46,811,14.557413304079283,0.0008785687368554053,0.0011078467558781923,0.0011101460204864739,1
16.84,812,14.57264788860766,0.0010459700593527857,0.001105229214315451,0.0011078467558781923,1
17.71,813,14.593586779719583,0.0014358311895490475,0.0011028145182263496,0.001105229214315451,1
17.88,814,14.61551986627755,0.001501798117012272,0.0011002052384408397,0.0011028145182263496,1
18.15,815,14.639107826270546,0.0016125971830879887,0.0010975117521839874,0.0011002052384408397,1
18.37,816,14.66400584987134,0.0016993436170375218,0.0010948062901765916,0.0010975117521839874,1
17.73,817,14.684466099211502,0.0013942976445472318,0.0010922290591291333,0.0010948062901765916,1
17.36,818,14.70232018288014,0.001215109790777188,0.0010898326169505633,0.0010922290591291333,1
17.58,819,14.721522656145936,0.0013052323652631647,0.0010873263456817113,0.0010898326169505633,1
17.42,820,14.73952881793422,0.0012223707661065484,0.0010846443223057607,0.0010873263456817113,1
17.44,821,14.757547776011243,0.0012217455015236785,0.0010815001462378048,0.0010846443223057607,1
17.39,822,14.77511238407049,0.0011895040971642622,0.0010784889224187669,0.0010815001462378048,1
17.9,823,14.795962106946194,0.0014101433031807524,0.001074992023142837,0.0010784889224187669,1
18.47,824,14.820475166171605,0.0016553689153766679,0.0010715587311050348,0.001074992023142837,1
19.06,825,14.84876035916051,0.0019067024179995494,0.0010682705251584834,0.0010715587311050348,1
19.05,826,14.876789357395461,0.0018858528645675542,0.001064591709709565,0.0010682705251584834,1
19.67,827,14.908766884405075,0.0021471842953534144,0.0010616625356571388,0.001064591709709565,1
19.37,828,14.938528848825705,0.001994282802077136,0.0010584815943462573,0.0010616625356571388,1
18.53,829,14.96248778069014,0.0016025499927871242,0.0010552852004699713,0.0010584815943462573,1
18.65,830,14.987086755628482,0.0016426931501203874,0.0010523213368269079,0.0010552852004699713,1
18.66,831,15.011587696421378,0.0016334685907461379,0.0010494124060102718,0.0010523213368269079,1
19.85,832,15.043862498630432,0.002147684656550271,0.0010471304108635446,0.0010494124060102718,1
19.25,833,15.071918959213999,0.001863240290790603,0.0010442562784157895,0.0010471304108635446,1
18.71,834,15.096185650310726,0.0016087650612849553,0.0010408266530176533,0.0010442562784157895,1
19.45,835,15.12522567293113,0.0019218183590300711,0.0010375980956158011,0.0010408266530176533,1
20.1,836,15.15840666401452,0.0021913490424240335,0.0010347458602422842,0.0010375980956158011,1
19.23,837,15.185562886845972,0.0017898930485021828,0.0010312939720589877,0.0010347458602422842,1
19.27,838,15.212804088131843,0.0017922810524968718,0.001027867132473482,0.0010312939720589877,1
18.6,839,15.235394466426756,0.001483856747679199,0.0010241647483608884,0.001027867132473482,1
18.45,840,15.256833247680273,0.0014061802887724208,0.0010210132289480668,0.0010241647483608884,1
18.31,841,15.277194862584977,0.001333700083681661,0.0010182699894579895,0.0010210132289480668,1
18.18,842,15.296553239405576,0.0012663399556358556,0.0010147592450030086,0.0010182699894579895,1
18.49,843,15.31784934388742,0.0013912476559954372,0.001011177019719446,0.0010147592450030086,1
18.81,844,15.341136848978895,0.0015191310908636425,0.0010079464410048503,0.001011177019719446,1
19.14,845,15.366469066764223,0.0016498989599760727,0.0010044977698038166,0.0010079464410048503,1
18.9,846,15.390031389700342,0.0015321852093692428,0.0010010508951084833,0.0010044977698038166,1
18.88,847,15.413302678645705,0.0015109593864800059,0.0009977106321273905,0.0010010508951084833,1
19.04,848,15.437485112539413,0.001567703165970296,0.0009942824536469338,0.0009977106321273905,1
19.32,849,15.463372705743009,0.0016755262531680045,0.0009911191089205715,0.0009942824536469338,1
18.7,850,15.484953188406536,0.001394614121298959,0.0009880400535970594,0.0009911191089205715,1
18.74,851,15.50665598416009,0.0014005596921628925,0.0009848556415205773,0.0009880400535970594,1
18.57,852,15.527080147055086,0.001316255687515485,0.0009813673399336022,0.0009848556415205773,1
18.27,853,15.545367537123493,0.0011770808895226312,0.0009779978478827622,0.0009813673399336022,1
17.8,854,15.560399114211831,0.0009664817734212177,0.0009752652451944874,0.0009779978478827622,1
17.96,855,15.57639683282784,0.0010275765079299786,0.0009727201507978294,0.0009752652451944874,1
18.1,856,15.593220877639066,0.0010795157387770938,0.0009699084485790085,0.0009727201507978294,1
17.51,857,15.605999139982135,0.0008191399048027841,0.0009678768018466997,0.0009699084485790085,1
17.49,858,15.618558608675546,0.0008044609932885829,0.0009654493798917428,0.0009678768018466997,1
17.05,859,15.628100934620626,0.0006107741679396018,0.000963642201486017,0.0009654493798917428,1
17.45,860,15.640245879758233,0.0007768204581100626,0.0009611557884477457,0.000963642201486017,1
17.39,861,15.651909648499007,0.0007454756046066102,0.000958485970783434,0.0009611557884477457,1
17.92,862,15.667028295259483,0.0009654636413273199,0.0009543266204242587,0.000958485970783434,1
17.58,863,15.679779519138894,0.0008135580923085302,0.0009510530780101922,0.0009543266204242587,1
17.68,864,15.693112032012548,0.0008499384670698858,0.0009480886450427866,0.0009510530780101922,1
17.77,865,15.706955282925016,0.0008817338937840778,0.0009454300202711925,0.0009480886450427866,1
17.25,866,15.717240050263968,0.0006545763604847246,0.0009447838914454294,0.0009454300202711925,1
16.58,867,15.72299043543777,0.000365797906000662,0.0009451871963537439,0.0009447838914454294,1
17.02,868,15.731634961690826,0.0005496505751730505,0.0009445024632034516,0.0009451871963537439,1
17.03,869,15.740288345179268,0.0005499113366622927,0.0009435371516094807,0.0009445024632034516,1
16.66,870,15.746417943370531,0.0003893451549059449,0.0009433784027458502,0.0009435371516094807,1
16.68,871,15.752639858025859,0.0003950540219632067,0.0009436612316729647,0.0009433784027458502,1
16.58,872,15.758153739727378,0.00034996781281891717,0.0009451470933661877,0.0009436612316729647,1
16.9,873,15.765763339869823,0.0004827826612432288,0.0009467884357726784,0.0009451470933661877,1
16.5,874,15.77065641268838,0.00031031251462372133,0.0009493893558812883,0.0009467884357726784,1
16.76,875,15.777249430145881,0.000417968633881843,0.0009512882801517398,0.0009493893558812883,1
16.61,876,15.782798798413463,0.0003516704590933138,0.0009533877563018791,0.0009512882801517398,1
17.3,877,15.792909082704236,0.0006403837199374373,0.0009539901486866394,0.0009533877563018791,1
18.38,878,15.810148537176872,0.0010909992564624674,0.0009526071007209265,0.0009539901486866394,1
18.45,879,15.827739232729103,0.0011120020080234772,0.0009512131075022994,0.0009526071007209265,1
18.45,880,15.845212380408901,0.0011033483500899196,0.0009500675503806162,0.0009512131075022994,1
18.45,881,15.86256877012612,0.0010947717450379528,0.0009494170482680299,0.0009500675503806162,1
18.45,882,15.879809186423946,0.001086271357282047,0.0009489057365967092,0.0009494170482680299,1
18.45,883,15.896934408516117,0.0010778463626358312,0.000948786634122955,0.0009489057365967092,1
18.45,884,15.91394521032391,0.0010694959481195652,0.0009490047368305567,0.000948786634122955,1
18.45,885,15.930842360512827,0.0010612193117702448,0.0009493966684622274,0.0009490047368305567,1
18.45,886,15.947626622529052,0.0010530156624572256,0.0009499434352870741,0.0009493966684622274,1
18.45,887,15.964298754635612,0.001044884219700034,0.0009506068579057163,0.0009499434352870741,1
18.45,888,15.980859509948301,0.0010368242134910343,0.0009507457279668978,0.0009506068579057163,1
18.45,889,15.997309636471332,0.0010288348841205079,0.0009512377318840572,0.0009507457279668978,1
18.45,890,16.01364987713274,0.0010209154820059222,0.0009508043551788992,0.0009512377318840572,1
18.45,891,16.029880969819523,0.0010130652675245022,0.0009498721092008903,0.0009508043551788992,1
18.45,892,16.046003647412547,0.001005283510849992,0.0009482974331148213,0.0009498721092008903,1
18.45,893,16.062018637821176,0.0009975694917900596,0.0009488399201327254,0.0009482974331148213,1
18.45,894,16.07792666401767,0.0009899224996296674,0.000948812373182406,0.0009488399201327254,1
18.45,895,16.093728444071346,0.0009823418329773037,0.0009489906481205747,0.000948812373182406,1
18.45,896,16.109424691182454,0.0009748267996105298,0.0009492966037382786,0.0009489906481205747,1
18.45,897,16.125016113715862,0.0009673767163308191,0.0009498545882410121,0.0009492966037382786,1
16.97,898,16.130644763575518,0.0003490022999807037,0.0009518626623786436,0.0009498545882410121,1
16.86,899,16.13550310066787,0.00030114144083808587,0.0009522296324640514,0.0009518626623786436,1
17.02,900,16.141394760116537,0.00036506974985723976,0.0009529498600452982,0.0009522296324640514,1
18.03,901,16.153974606584317,0.0007790495882666109,0.0009516951830580731,0.0009529498600452982,1
